vtrace1; I a; I q; I b; I r
vtrace1; -2281; 1734; -2281; 3952973
vtrace1; 250; 572; -747; 427534
vtrace1; -3371; 470; -3371; 1580999
vtrace1; -2281; 1454; -2281; 3314293
vtrace1; 250; 178; -747; 133216
vtrace1; 250; 1317; -747; 984049
vtrace1; -2281; 176; -2281; 399175
vtrace1; -2281; 815; -2281; 1856734
vtrace1; 250; 1098; -747; 820456
vtrace1; -3371; 883; -3371; 2973222
vtrace1; 250; 638; -747; 476836
vtrace1; 250; 1930; -747; 1441960
vtrace1; -3371; 1607; -3371; 5413826
vtrace1; -3371; 91; -3371; 303390
vtrace1; -2281; 492; -2281; 1119971
vtrace1; -2281; 1296; -2281; 2953895
vtrace1; -3371; 538; -3371; 1810227
vtrace1; 250; 1996; -747; 1491262
vtrace1; 250; 857; -747; 640429
vtrace1; 250; 1076; -747; 804022
vtrace1; 250; 244; -747; 182518
vtrace1; 250; 1536; -747; 1147642
vtrace1; -3371; 1811; -3371; 6101510
vtrace1; -2281; 456; -2281; 1037855
vtrace1; -3371; 951; -3371; 3202450
vtrace1; -2281; 1892; -2281; 4313371
vtrace1; -2281; 1131; -2281; 2577530
vtrace1; 250; 397; -747; 296809
vtrace1; 250; 1755; -747; 1311235
vtrace1; -2281; 1375; -2281; 3134094
vtrace1; -2281; 657; -2281; 1496336
vtrace1; -3371; 1126; -3371; 3792375
vtrace1; 250; 1974; -747; 1474828
vtrace1; -3371; 1743; -3371; 5872282
vtrace1; -2281; 693; -2281; 1578452
vtrace1; -2281; 1009; -2281; 2299248
vtrace1; -3371; 368; -3371; 1237157
vtrace1; -3371; 1986; -3371; 6691435
vtrace1; 250; 1295; -747; 967615
vtrace1; 250; 1361; -747; 1016917
vtrace1; -3371; 334; -3371; 1122543
vtrace1; 250; 463; -747; 346111
vtrace1; -3371; 159; -3371; 532618
vtrace1; 250; 156; -747; 116782
vtrace1; 250; 1142; -747; 853324
vtrace1; -2281; 1253; -2281; 2855812
vtrace1; -2281; 1612; -2281; 3674691
vtrace1; -3371; 402; -3371; 1351771
vtrace1; -3371; 1918; -3371; 6462207
vtrace1; -2281; 1332; -2281; 3036011
vtrace1; -3371; 747; -3371; 2514766
vtrace1; -3371; 1194; -3371; 4021603
vtrace1; -2281; 413; -2281; 939772
vtrace1; 250; 222; -747; 166084
vtrace1; -2281; 1935; -2281; 4411454
vtrace1; 250; 1054; -747; 787588
vtrace1; -2281; 54; -2281; 120893
vtrace1; -3371; 1505; -3371; 5069984
vtrace1; -3371; 1296; -3371; 4365445
vtrace1; -3371; 436; -3371; 1466385
vtrace1; 250; 1120; -747; 836890
vtrace1; 250; 1580; -747; 1180510
vtrace1; 250; 1799; -747; 1344103
vtrace1; -3371; 23; -3371; 74162
vtrace1; -2281; 370; -2281; 841689
vtrace1; -3371; 1675; -3371; 5643054
vtrace1; -2281; 334; -2281; 759573
vtrace1; -3371; 1471; -3371; 4955370
vtrace1; 250; 441; -747; 329677
vtrace1; 250; 660; -747; 493270
vtrace1; -3371; 611; -3371; 2056310
vtrace1; 250; 1339; -747; 1000483
vtrace1; -2281; 973; -2281; 2217132
vtrace1; 250; 1646; -747; 1229812
vtrace1; 250; 507; -747; 378979
vtrace1; 250; 200; -747; 149650
vtrace1; -2281; 1813; -2281; 4133172
vtrace1; -3371; 1228; -3371; 4136217
vtrace1; -3371; 1884; -3371; 6347593
vtrace1; -2281; 291; -2281; 661490
vtrace1; -3371; 815; -3371; 2743994
vtrace1; -2281; 851; -2281; 1938850
vtrace1; 250; 1558; -747; 1164076
vtrace1; -3371; 232; -3371; 778701
vtrace1; 250; 419; -747; 313243
vtrace1; -3371; 1403; -3371; 4726142
vtrace1; -2281; 1411; -2281; 3216210
vtrace1; 250; 1865; -747; 1393405
vtrace1; 250; 945; -747; 706165
vtrace1; -2281; 1770; -2281; 4035089
vtrace1; -2281; 535; -2281; 1218054
vtrace1; 250; 726; -747; 542572
vtrace1; -2281; 1210; -2281; 2757729
vtrace1; -2281; 1174; -2281; 2675613
vtrace1; -2281; 1490; -2281; 3396409
vtrace1; -3371; 1092; -3371; 3677761
vtrace1; 250; 485; -747; 362545
vtrace1; -3371; 679; -3371; 2285538
vtrace1; 250; 1405; -747; 1049785
vtrace1; 250; 1624; -747; 1213378
vtrace1; -2281; 1849; -2281; 4215288
vtrace1; -2281; 571; -2281; 1300170
vtrace1; 250; 704; -747; 526138
vtrace1; -2281; 2; -2281; 2281
vtrace1; -3371; 96; -3371; 320245
vtrace1; -3371; 509; -3371; 1712468
vtrace1; -3371; 1369; -3371; 4611528
vtrace1; -2281; 212; -2281; 481291
vtrace1; 250; 1383; -747; 1033351
vtrace1; 250; 1164; -747; 869758
vtrace1; -2281; 1691; -2281; 3854890
vtrace1; 250; 1843; -747; 1376971
vtrace1; 250; 25; -747; 18925
vtrace1; -2281; 887; -2281; 2020966
vtrace1; -3371; 300; -3371; 1007929
vtrace1; -3371; 1782; -3371; 6003751
vtrace1; -2281; 1052; -2281; 2397331
vtrace1; 250; 923; -747; 689731
vtrace1; -3371; 713; -3371; 2400152
vtrace1; -3371; 888; -3371; 2990077
vtrace1; -2281; 133; -2281; 301092
vtrace1; -2281; 772; -2281; 1758651
vtrace1; -2281; 1526; -2281; 3478525
vtrace1; 250; 1602; -747; 1196944
vtrace1; -2281; 248; -2281; 563407
vtrace1; 250; 1909; -747; 1426273
vtrace1; -2281; 449; -2281; 1021888
vtrace1; -2281; 1404; -2281; 3200243
vtrace1; -3371; 1748; -3371; 5889137
vtrace1; -2281; 808; -2281; 1840767
vtrace1; 250; 3; -747; 2491
vtrace1; -3371; 1539; -3371; 5184598
vtrace1; -3371; 577; -3371; 1941696
vtrace1; -2281; 169; -2281; 383208
vtrace1; -2281; 1648; -2281; 3756807
vtrace1; -2281; 1971; -2281; 4493570
vtrace1; -3371; 164; -3371; 549473
vtrace1; -2281; 1368; -2281; 3118127
vtrace1; 250; 682; -747; 509704
vtrace1; 250; 989; -747; 739033
vtrace1; -3371; 956; -3371; 3219305
vtrace1; 250; 901; -747; 673297
vtrace1; -2281; 729; -2281; 1660568
vtrace1; -2281; 1088; -2281; 2479447
vtrace1; 250; 1208; -747; 902626
vtrace1; -3371; 1952; -3371; 6576821
vtrace1; -2281; 1727; -2281; 3937006
vtrace1; 250; 69; -747; 51793
vtrace1; -3371; 1573; -3371; 5299212
vtrace1; -3371; 373; -3371; 1254012
vtrace1; -3371; 781; -3371; 2629380
vtrace1; -3371; 1160; -3371; 3906989
vtrace1; 250; 1821; -747; 1360537
vtrace1; -3371; 1267; -3371; 4267686
vtrace1; -3371; 1058; -3371; 3563147
vtrace1; -2281; 1605; -2281; 3658724
vtrace1; 250; 288; -747; 215386
vtrace1; 250; 1887; -747; 1409839
vtrace1; -2281; 90; -2281; 203009
vtrace1; -3371; 198; -3371; 664087
vtrace1; 250; 748; -747; 559006
vtrace1; -3371; 1646; -3371; 5545295
vtrace1; 250; 967; -747; 722599
vtrace1; -2281; 930; -2281; 2119049
vtrace1; -3371; 645; -3371; 2170924
vtrace1; 250; 1427; -747; 1066219
vtrace1; 250; 354; -747; 264688
vtrace1; -2281; 1885; -2281; 4297404
vtrace1; 250; 1274; -747; 951928
vtrace1; 250; 1186; -747; 886192
vtrace1; -3371; 1714; -3371; 5774523
vtrace1; -2281; 1289; -2281; 2937928
vtrace1; -3371; 1233; -3371; 4153072
vtrace1; -2281; 126; -2281; 285125
vtrace1; -3371; 990; -3371; 3333919
vtrace1; -3371; 1024; -3371; 3448533
vtrace1; -2281; 1569; -2281; 3576608
vtrace1; -2281; 650; -2281; 1480369
vtrace1; -2281; 765; -2281; 1742684
vtrace1; -3371; 1301; -3371; 4382300
vtrace1; -2281; 966; -2281; 2201165
vtrace1; -2281; 686; -2281; 1562485
vtrace1; -3371; 1850; -3371; 6232979
vtrace1; -2281; 11; -2281; 22810
vtrace1; -2281; 1928; -2281; 4395487
vtrace1; -3371; 1437; -3371; 4840756
vtrace1; 250; 1252; -747; 935494
vtrace1; 250; 113; -747; 84661
vtrace1; -2281; 1246; -2281; 2839845
vtrace1; -3371; 266; -3371; 893315
vtrace1; -3371; 441; -3371; 1483240
vtrace1; 250; 47; -747; 35359
vtrace1; -3371; 1816; -3371; 6118365
vtrace1; 250; 266; -747; 198952
vtrace1; -3371; 854; -3371; 2875463
vtrace1; -2281; 327; -2281; 743606
vtrace1; 250; 573; -747; 428281
vtrace1; -2281; 47; -2281; 104926
vtrace1; 1261; 115; 1; 1146
vtrace1; 1261; 119; 1; 1142
vtrace1; 1261; 887; 1; 374
vtrace1; 1261; 1139; 1; 122
vtrace1; 1261; 123; 1; 1138
vtrace1; 1261; 755; 1; 506
vtrace1; 1261; 883; 1; 378
vtrace1; 1261; 763; 1; 498
vtrace1; 1261; 243; 1; 1018
vtrace1; 1261; 247; 1; 1014
vtrace1; 1261; 251; 1; 1010
vtrace1; 1261; 507; 1; 754
vtrace1; 1261; 1147; 1; 114
vtrace1; 1261; 371; 1; 890
vtrace1; 1261; 627; 1; 634
vtrace1; 1261; 1143; 1; 118
vtrace1; 1261; 375; 1; 886
vtrace1; 1261; 891; 1; 370
vtrace1; 1261; 379; 1; 882
vtrace1; 1261; 1011; 1; 250
vtrace1; 1261; 1015; 1; 246
vtrace1; 1261; 1019; 1; 242
vtrace1; 1261; 503; 1; 758
vtrace1; 1261; 631; 1; 630
vtrace1; 1261; 635; 1; 626
vtrace1; 1261; 759; 1; 502
vtrace1; 1261; 499; 1; 762
vtrace1; 1261; 118; 1; 1143
vtrace1; 1261; 114; 1; 1147
vtrace1; 1261; 122; 1; 1139
vtrace1; 1261; 1146; 1; 115
vtrace1; 1261; 1014; 1; 247
vtrace1; 1261; 882; 1; 379
vtrace1; 1261; 886; 1; 375
vtrace1; 1261; 242; 1; 1019
vtrace1; 1261; 1138; 1; 123
vtrace1; 1261; 502; 1; 759
vtrace1; 1261; 246; 1; 1015
vtrace1; 1261; 250; 1; 1011
vtrace1; 1261; 630; 1; 631
vtrace1; 1261; 634; 1; 627
vtrace1; 1261; 762; 1; 499
vtrace1; 1261; 758; 1; 503
vtrace1; 1261; 370; 1; 891
vtrace1; 1261; 506; 1; 755
vtrace1; 1261; 1142; 1; 119
vtrace1; 1261; 374; 1; 887
vtrace1; 1261; 498; 1; 763
vtrace1; 1261; 890; 1; 371
vtrace1; 1261; 626; 1; 635
vtrace1; 1261; 1010; 1; 251
vtrace1; 1261; 378; 1; 883
vtrace1; 1261; 1018; 1; 243
vtrace1; 1261; 754; 1; 507
vtrace1; 1261; 633; 1; 628
vtrace1; 1261; 125; 1; 1136
vtrace1; 1261; 113; 1; 1148
vtrace1; 1261; 753; 1; 508
vtrace1; 1261; 117; 1; 1144
vtrace1; 1261; 765; 1; 496
vtrace1; 1261; 1141; 1; 120
vtrace1; 1261; 629; 1; 632
vtrace1; 1261; 761; 1; 500
vtrace1; 1261; 381; 1; 880
vtrace1; 1261; 1009; 1; 252
vtrace1; 1261; 637; 1; 624
vtrace1; 1261; 881; 1; 380
vtrace1; 1261; 505; 1; 756
vtrace1; 1261; 885; 1; 376
vtrace1; 1261; 501; 1; 760
vtrace1; 1261; 121; 1; 1140
vtrace1; 1261; 241; 1; 1020
vtrace1; 1261; 1017; 1; 244
vtrace1; 1261; 625; 1; 636
vtrace1; 1261; 245; 1; 1016
vtrace1; 1261; 249; 1; 1012
vtrace1; 1261; 889; 1; 372
vtrace1; 1261; 1137; 1; 124
vtrace1; 1261; 497; 1; 764
vtrace1; 1261; 253; 1; 1008
vtrace1; 1261; 509; 1; 752
vtrace1; 1261; 377; 1; 884
vtrace1; 1261; 369; 1; 892
vtrace1; 1261; 1021; 1; 240
vtrace1; 1261; 1145; 1; 116
vtrace1; 1261; 757; 1; 504
vtrace1; 1261; 893; 1; 368
vtrace1; 1261; 1149; 1; 112
vtrace1; 1261; 1013; 1; 248
vtrace1; 1261; 373; 1; 888
vtrace1; 1261; 372; 1; 889
vtrace1; 1261; 112; 1; 1149
vtrace1; 1261; 116; 1; 1145
vtrace1; 1261; 1012; 1; 249
vtrace1; 1261; 120; 1; 1141
vtrace1; 1261; 124; 1; 1137
vtrace1; 1261; 500; 1; 761
vtrace1; 1261; 1140; 1; 121
vtrace1; 1261; 624; 1; 637
vtrace1; 1261; 380; 1; 881
vtrace1; 1261; 1016; 1; 245
vtrace1; 1261; 240; 1; 1021
vtrace1; 1261; 504; 1; 757
vtrace1; 1261; 632; 1; 629
vtrace1; 1261; 880; 1; 381
vtrace1; 1261; 628; 1; 633
vtrace1; 1261; 368; 1; 893
vtrace1; 1261; 892; 1; 369
vtrace1; 1261; 508; 1; 753
vtrace1; 1261; 1144; 1; 117
vtrace1; 1261; 884; 1; 377
vtrace1; 1261; 244; 1; 1017
vtrace1; 1261; 636; 1; 625
vtrace1; 1261; 1148; 1; 113
vtrace1; 1261; 1008; 1; 253
vtrace1; 1261; 496; 1; 765
vtrace1; 1261; 248; 1; 1013
vtrace1; 1261; 252; 1; 1009
vtrace1; 1261; 764; 1; 497
vtrace1; 1261; 1020; 1; 241
vtrace1; 1261; 1136; 1; 125
vtrace1; 1261; 760; 1; 501
vtrace1; 1261; 888; 1; 373
vtrace1; 1261; 752; 1; 509
vtrace1; 1261; 756; 1; 505
vtrace1; 1261; 376; 1; 885
vtrace1; -2281; 607; -2281; 1382286
vtrace1; -2281; 1763; -2281; 4019122
vtrace1; -2281; 363; -2281; 825722
vtrace1; -3371; 62; -3371; 205631
vtrace1; 250; 1011; -747; 755467
vtrace1; -3371; 1578; -3371; 5316067
vtrace1; 250; 1471; -747; 1099087
vtrace1; -2281; 1447; -2281; 3298326
vtrace1; 250; 332; -747; 248254
vtrace1; 1261; 255; 1; 1006
vtrace1; 1261; 111; 1; 1150
vtrace1; 1261; 1135; 1; 126
vtrace1; 1261; 751; 1; 510
vtrace1; 1261; 127; 1; 1134
vtrace1; 1261; 239; 1; 1022
vtrace1; -3371; 475; -3371; 1597854
vtrace1; 1261; 639; 1; 622
vtrace1; 1261; 1023; 1; 238
vtrace1; 1261; 767; 1; 494
vtrace1; 1261; 367; 1; 894
vtrace1; 1261; 895; 1; 366
vtrace1; 1261; 383; 1; 878
vtrace1; 1261; 495; 1; 766
vtrace1; 1261; 511; 1; 750
vtrace1; 1261; 1007; 1; 254
vtrace1; 1261; 1151; 1; 110
vtrace1; 1261; 623; 1; 638
vtrace1; 1261; 879; 1; 382
vtrace1; 1261; 126; 1; 1135
vtrace1; 1261; 110; 1; 1151
vtrace1; 1261; 238; 1; 1023
vtrace1; 1261; 254; 1; 1007
vtrace1; 1261; 1022; 1; 239
vtrace1; 1261; 1134; 1; 127
vtrace1; 1261; 366; 1; 895
vtrace1; 1261; 382; 1; 879
vtrace1; 1261; 878; 1; 383
vtrace1; 1261; 894; 1; 367
vtrace1; 1261; 766; 1; 495
vtrace1; 1261; 638; 1; 623
vtrace1; 1261; 1006; 1; 255
vtrace1; 1261; 750; 1; 511
vtrace1; 1261; 494; 1; 767
vtrace1; 250; 551; -747; 411847
vtrace1; 1261; 510; 1; 751
vtrace1; 1261; 622; 1; 639
vtrace1; 1261; 1150; 1; 111
vtrace1; -2281; 1167; -2281; 2659646
vtrace1; 250; 91; -747; 68227
vtrace1; -2281; 1806; -2281; 4117205
vtrace1; 250; 770; -747; 575440
vtrace1; -3371; 130; -3371; 434859
vtrace1; -2281; 528; -2281; 1202087
vtrace1; 250; 1690; -747; 1262680
vtrace1; -3371; 1991; -3371; 6708290
vtrace1; -3371; 922; -3371; 3104691
vtrace1; 250; 1230; -747; 919060
vtrace1; -2281; 844; -2281; 1922883
vtrace1; 250; 1668; -747; 1246246
vtrace1; 250; 1449; -747; 1082653
vtrace1; -3371; 543; -3371; 1827082
vtrace1; -3371; 1510; -3371; 5086839
vtrace1; 250; 1975; -747; 1475575
vtrace1; -2281; 1124; -2281; 2561563
vtrace1; 250; 1756; -747; 1311982
vtrace1; -3371; 339; -3371; 1139398
vtrace1; 250; 836; -747; 624742
vtrace1; 250; 310; -747; 231820
vtrace1; -3371; 1335; -3371; 4496914
vtrace1; -2281; 564; -2281; 1284203
vtrace1; 250; 617; -747; 461149
vtrace1; 250; 529; -747; 395413
vtrace1; -3371; 786; -3371; 2646235
vtrace1; -3371; 718; -3371; 2417007
vtrace1; -2281; 241; -2281; 547440
vtrace1; -2281; 485; -2281; 1104004
vtrace1; -3371; 752; -3371; 2531621
vtrace1; 250; 376; -747; 281122
vtrace1; -3371; 1131; -3371; 3809230
vtrace1; 250; 1515; -747; 1131955
vtrace1; -2281; 1483; -2281; 3380442
vtrace1; -2281; 205; -2281; 465324
vtrace1; -2281; 1361; -2281; 3102160
vtrace1; 250; 1734; -747; 1295548
vtrace1; -3371; 407; -3371; 1368626
vtrace1; 250; 595; -747; 444715
vtrace1; -3371; 1855; -3371; 6249834
vtrace1; 250; 1953; -747; 1459141
vtrace1; 250; 1055; -747; 788335
vtrace1; -3371; 1680; -3371; 5659909
vtrace1; 880; 0; 880; 880
vtrace1; -2281; 1081; -2281; 2463480
vtrace1; -3371; 1476; -3371; 4972225
vtrace1; 250; 135; -747; 101095
vtrace1; -3371; 1199; -3371; 4038458
vtrace1; -3371; 1889; -3371; 6364448
vtrace1; -2281; 1045; -2281; 2381364
vtrace1; -3371; 995; -3371; 3350774
vtrace1; -2281; 1684; -2281; 3838923
vtrace1; 250; 1493; -747; 1115521
vtrace1; -3371; 820; -3371; 2760849
vtrace1; 250; 814; -747; 608308
vtrace1; -2281; 722; -2281; 1644601
vtrace1; 250; 880; -747; 657610
vtrace1; -3371; 1612; -3371; 5430681
vtrace1; -2281; 442; -2281; 1005921
vtrace1; -2281; 1002; -2281; 2283281
vtrace1; -3371; 203; -3371; 680942
vtrace1; -2281; 406; -2281; 923805
vtrace1; -3371; 237; -3371; 795556
vtrace1; 250; 1033; -747; 771901
vtrace1; -3371; 28; -3371; 91017
vtrace1; -2281; 1282; -2281; 2921961
vtrace1; 250; 1712; -747; 1279114
vtrace1; -3371; 1787; -3371; 6020606
vtrace1; 250; 201; -747; 150397
vtrace1; -3371; 616; -3371; 2073165
vtrace1; -2281; 1964; -2281; 4477603
vtrace1; -2281; 83; -2281; 187042
vtrace1; 250; 1099; -747; 821203
vtrace1; 250; 792; -747; 591874
vtrace1; -2281; 1641; -2281; 3740840
vtrace1; -3371; 1063; -3371; 3580002
vtrace1; -2281; 643; -2281; 1464402
vtrace1; -2281; 1325; -2281; 3020044
vtrace1; 250; 1778; -747; 1328416
vtrace1; 1261; 55; 1; 1206
vtrace1; 1261; 27; 1; 1234
vtrace1; 1261; 11; 1; 1250
vtrace1; 1261; 3; 1; 1258
vtrace1; 1261; 291; 1; 970
vtrace1; 1261; 727; 1; 534
vtrace1; 1261; 907; 1; 354
vtrace1; 1261; 579; 1; 682
vtrace1; 1261; 915; 1; 346
vtrace1; 1261; 743; 1; 518
vtrace1; 1261; 355; 1; 906
vtrace1; 1261; 539; 1; 722
vtrace1; 1261; 567; 1; 694
vtrace1; 1261; 155; 1; 1106
vtrace1; 1261; 1171; 1; 90
vtrace1; 1261; 899; 1; 362
vtrace1; 1261; 1031; 1; 230
vtrace1; 1261; 935; 1; 326
vtrace1; 1261; 519; 1; 742
vtrace1; 1261; 599; 1; 662
vtrace1; 1261; 147; 1; 1114
vtrace1; 1261; 955; 1; 306
vtrace1; 1261; 803; 1; 458
vtrace1; 1261; 1175; 1; 86
vtrace1; 1261; 467; 1; 794
vtrace1; 1261; 487; 1; 774
vtrace1; 1261; 1051; 1; 210
vtrace1; 1261; 827; 1; 434
vtrace1; 1261; 1211; 1; 50
vtrace1; 1261; 867; 1; 394
vtrace1; 1261; 595; 1; 666
vtrace1; 1261; 699; 1; 562
vtrace1; 1261; 151; 1; 1110
vtrace1; 1261; 75; 1; 1186
vtrace1; 1261; 987; 1; 274
vtrace1; 1261; 311; 1; 950
vtrace1; 1261; 547; 1; 714
vtrace1; 1261; 871; 1; 390
vtrace1; 1261; 491; 1; 770
vtrace1; 1261; 723; 1; 538
vtrace1; 1261; 1059; 1; 202
vtrace1; 1261; 1179; 1; 82
vtrace1; 1261; 691; 1; 570
vtrace1; 1261; 1127; 1; 134
vtrace1; 1261; 403; 1; 858
vtrace1; 1261; 139; 1; 1122
vtrace1; 1261; 7; 1; 1254
vtrace1; 1261; 259; 1; 1002
vtrace1; 1261; 455; 1; 806
vtrace1; 1261; 611; 1; 650
vtrace1; 1261; 843; 1; 418
vtrace1; 1261; 967; 1; 294
vtrace1; 1261; 1219; 1; 42
vtrace1; 1261; 407; 1; 854
vtrace1; 1261; 971; 1; 290
vtrace1; 1261; 131; 1; 1130
vtrace1; 1261; 819; 1; 442
vtrace1; 1261; 979; 1; 282
vtrace1; 1261; 423; 1; 838
vtrace1; 1261; 835; 1; 426
vtrace1; 1261; 1195; 1; 66
vtrace1; 1261; 615; 1; 646
vtrace1; 1261; 99; 1; 1162
vtrace1; 1261; 103; 1; 1158
vtrace1; 1261; 1187; 1; 74
vtrace1; 1261; 439; 1; 822
vtrace1; 1261; 823; 1; 438
vtrace1; 1261; 19; 1; 1242
vtrace1; 1261; 475; 1; 786
vtrace1; 1261; 411; 1; 850
vtrace1; 1261; 731; 1; 530
vtrace1; 1261; 807; 1; 454
vtrace1; 1261; 199; 1; 1062
vtrace1; 1261; 1115; 1; 146
vtrace1; 1261; 963; 1; 298
vtrace1; 1261; 279; 1; 982
vtrace1; 1261; 811; 1; 450
vtrace1; 1261; 235; 1; 1026
vtrace1; 1261; 135; 1; 1126
vtrace1; 1261; 187; 1; 1074
vtrace1; 1261; 299; 1; 962
vtrace1; 1261; 651; 1; 610
vtrace1; 1261; 1131; 1; 130
vtrace1; 1261; 263; 1; 998
vtrace1; 1261; 1111; 1; 150
vtrace1; 1261; 59; 1; 1202
vtrace1; 1261; 183; 1; 1078
vtrace1; 1261; 391; 1; 870
vtrace1; 1261; 1099; 1; 162
vtrace1; 1261; 483; 1; 778
vtrace1; 1261; 71; 1; 1190
vtrace1; 1261; 23; 1; 1238
vtrace1; 1261; 35; 1; 1226
vtrace1; 1261; 39; 1; 1222
vtrace1; 1261; 67; 1; 1194
vtrace1; 1261; 855; 1; 406
vtrace1; 1261; 1155; 1; 106
vtrace1; 1261; 563; 1; 698
vtrace1; 1261; 347; 1; 914
vtrace1; 1261; 451; 1; 810
vtrace1; 1261; 1079; 1; 182
vtrace1; 1261; 1095; 1; 166
vtrace1; 1261; 1043; 1; 218
vtrace1; 1261; 551; 1; 710
vtrace1; 1261; 619; 1; 642
vtrace1; 1261; 163; 1; 1098
vtrace1; 1261; 343; 1; 918
vtrace1; 1261; 471; 1; 790
vtrace1; 1261; 1067; 1; 194
vtrace1; 1261; 1203; 1; 58
vtrace1; 1261; 275; 1; 986
vtrace1; 1261; 1107; 1; 154
vtrace1; 1261; 571; 1; 690
vtrace1; 1261; 715; 1; 546
vtrace1; 1261; 427; 1; 834
vtrace1; 1261; 435; 1; 826
vtrace1; 1261; 707; 1; 554
vtrace1; 1261; 675; 1; 586
vtrace1; 1261; 195; 1; 1066
vtrace1; 1261; 211; 1; 1050
vtrace1; 1261; 875; 1; 386
vtrace1; 1261; 1163; 1; 98
vtrace1; 1261; 1207; 1; 54
vtrace1; 1261; 167; 1; 1094
vtrace1; 1261; 51; 1; 1210
vtrace1; 1261; 787; 1; 474
vtrace1; 1261; 1075; 1; 186
vtrace1; 1261; 179; 1; 1082
vtrace1; 1261; 771; 1; 490
vtrace1; 1261; 43; 1; 1218
vtrace1; 1261; 227; 1; 1034
vtrace1; 1261; 795; 1; 466
vtrace1; 1261; 1223; 1; 38
vtrace1; 1261; 1191; 1; 70
vtrace1; 1261; 171; 1; 1090
vtrace1; 1261; 839; 1; 422
vtrace1; 1261; 1003; 1; 258
vtrace1; 1261; 1259; 1; 2
vtrace1; 1261; 327; 1; 934
vtrace1; 1261; 903; 1; 358
vtrace1; 1261; 267; 1; 994
vtrace1; 1261; 659; 1; 602
vtrace1; 1261; 663; 1; 598
vtrace1; 1261; 283; 1; 978
vtrace1; 1261; 83; 1; 1178
vtrace1; 1261; 939; 1; 322
vtrace1; 1261; 999; 1; 262
vtrace1; 1261; 643; 1; 618
vtrace1; 1261; 1159; 1; 102
vtrace1; 1261; 791; 1; 470
vtrace1; 1261; 231; 1; 1030
vtrace1; 1261; 363; 1; 898
vtrace1; 1261; 711; 1; 550
vtrace1; 1261; 107; 1; 1154
vtrace1; 1261; 459; 1; 802
vtrace1; 1261; 983; 1; 278
vtrace1; 1261; 779; 1; 482
vtrace1; 1261; 515; 1; 746
vtrace1; 1261; 523; 1; 738
vtrace1; 1261; 555; 1; 706
vtrace1; 1261; 583; 1; 678
vtrace1; 1261; 739; 1; 522
vtrace1; 1261; 339; 1; 922
vtrace1; 1261; 1239; 1; 22
vtrace1; 1261; 859; 1; 402
vtrace1; 1261; 683; 1; 578
vtrace1; 1261; 747; 1; 514
vtrace1; 1261; 1227; 1; 34
vtrace1; 1261; 775; 1; 486
vtrace1; 1261; 1255; 1; 6
vtrace1; 1261; 219; 1; 1042
vtrace1; 1261; 87; 1; 1174
vtrace1; 1261; 1123; 1; 138
vtrace1; 1261; 323; 1; 938
vtrace1; 1261; 919; 1; 342
vtrace1; 1261; 923; 1; 338
vtrace1; 1261; 203; 1; 1058
vtrace1; 1261; 307; 1; 954
vtrace1; 1261; 395; 1; 866
vtrace1; 1261; 931; 1; 330
vtrace1; 1261; 1091; 1; 170
vtrace1; 1261; 387; 1; 874
vtrace1; 1261; 951; 1; 310
vtrace1; 1261; 443; 1; 818
vtrace1; 1261; 1083; 1; 178
vtrace1; 1261; 315; 1; 946
vtrace1; 1261; 331; 1; 930
vtrace1; 1261; 419; 1; 842
vtrace1; 1261; 695; 1; 566
vtrace1; 1261; 1235; 1; 26
vtrace1; 1261; 1243; 1; 18
vtrace1; 1261; 359; 1; 902
vtrace1; 1261; 667; 1; 594
vtrace1; 1261; 1047; 1; 214
vtrace1; 1261; 679; 1; 582
vtrace1; 1261; 1035; 1; 226
vtrace1; 1261; 603; 1; 658
vtrace1; 1261; 1251; 1; 10
vtrace1; 1261; 1027; 1; 234
vtrace1; 1261; 1063; 1; 198
vtrace1; 1261; 851; 1; 410
vtrace1; 1261; 947; 1; 314
vtrace1; 1261; 531; 1; 730
vtrace1; 1261; 995; 1; 266
vtrace1; 1261; 647; 1; 614
vtrace1; 1261; 587; 1; 674
vtrace1; 1261; 295; 1; 966
vtrace1; 1261; 535; 1; 726
vtrace1; 1261; 215; 1; 1046
vtrace1; 1261; 91; 1; 1170
vtrace1; 1261; 18; 1; 1243
vtrace1; 1261; 2; 1; 1259
vtrace1; 1261; 6; 1; 1255
vtrace1; 1261; 58; 1; 1203
vtrace1; 1261; 186; 1; 1075
vtrace1; 1261; 690; 1; 571
vtrace1; 1261; 1186; 1; 75
vtrace1; 1261; 614; 1; 647
vtrace1; 1261; 858; 1; 403
vtrace1; 1261; 314; 1; 947
vtrace1; 1261; 518; 1; 743
vtrace1; 1261; 150; 1; 1111
vtrace1; 1261; 1258; 1; 3
vtrace1; 1261; 294; 1; 967
vtrace1; 1261; 326; 1; 935
vtrace1; 1261; 418; 1; 843
vtrace1; 1261; 674; 1; 587
vtrace1; 1261; 966; 1; 295
vtrace1; 1261; 342; 1; 919
vtrace1; 1261; 578; 1; 683
vtrace1; 1261; 514; 1; 747
vtrace1; 1261; 770; 1; 491
vtrace1; 1261; 842; 1; 419
vtrace1; 1261; 102; 1; 1159
vtrace1; 1261; 138; 1; 1123
vtrace1; 1261; 1178; 1; 83
vtrace1; 1261; 722; 1; 539
vtrace1; 1261; 1194; 1; 67
vtrace1; 1261; 1050; 1; 211
